Time,Total
27/03/2025 10:00,43873.54048
27/03/2025 11:00,43735.50346
27/03/2025 12:00,43686.074
27/03/2025 13:00,43611.69042
27/03/2025 14:00,43103.81553
27/03/2025 15:00,42723.59545
27/03/2025 16:00,42657.84858
27/03/2025 17:00,43654.01623
27/03/2025 18:00,44471.20844
27/03/2025 19:00,44879.29428
27/03/2025 20:00,45080.64677
27/03/2025 21:00,44295.81885
27/03/2025 22:00,41829.98245
27/03/2025 23:00,37956.04935
28/03/2025 00:00,33110.75298
28/03/2025 01:00,30486.33728
28/03/2025 02:00,30348.72791
28/03/2025 03:00,30159.44485
28/03/2025 04:00,29743.2628
28/03/2025 05:00,29607.19032
28/03/2025 06:00,30636.38561
28/03/2025 07:00,35118.46214
28/03/2025 08:00,41380.9897
28/03/2025 09:00,44151.38278
28/03/2025 10:00,44582.03547
28/03/2025 11:00,44342.58286
28/03/2025 12:00,44229.83682
28/03/2025 13:00,44128.34537
28/03/2025 14:00,43634.40665
28/03/2025 15:00,43282.78311
28/03/2025 16:00,43223.69251
28/03/2025 17:00,44189.50178
28/03/2025 18:00,45014.59147
28/03/2025 19:00,45441.19079
28/03/2025 20:00,45544.78623
28/03/2025 21:00,44639.74208
28/03/2025 22:00,42128.02178
28/03/2025 23:00,38321.02115
29/03/2025 00:00,32937.62648
29/03/2025 01:00,30334.06865
29/03/2025 02:00,30235.45127
29/03/2025 03:00,30090.76891
29/03/2025 04:00,29700.64037
29/03/2025 05:00,29608.73068
29/03/2025 06:00,30717.65013
29/03/2025 07:00,35199.15149
29/03/2025 08:00,41348.28772
29/03/2025 09:00,43956.8893
29/03/2025 10:00,44247.65986
29/03/2025 11:00,43807.03439
29/03/2025 12:00,43513.80672
29/03/2025 13:00,43298.96087
29/03/2025 14:00,42696.80745
29/03/2025 15:00,42293.00732
29/03/2025 16:00,42246.19925
29/03/2025 17:00,43260.08061
29/03/2025 18:00,43986.33551
29/03/2025 19:00,44542.40575
29/03/2025 20:00,45276.29118
29/03/2025 21:00,44844.97508
29/03/2025 22:00,42341.32179
29/03/2025 23:00,38394.42015
30/03/2025 00:00,31351.40844
30/03/2025 01:00,28609.39322
30/03/2025 02:00,28097.31355
30/03/2025 03:00,27630.88867
30/03/2025 04:00,27112.91194
30/03/2025 05:00,26713.09106
30/03/2025 06:00,26608.03056
30/03/2025 07:00,28161.88487
30/03/2025 08:00,31693.38233
30/03/2025 09:00,35337.35741
30/03/2025 10:00,37186.99052
30/03/2025 11:00,37830.6326
30/03/2025 12:00,37786.11846
30/03/2025 13:00,37567.21047
30/03/2025 14:00,36817.04144
30/03/2025 15:00,35979.42006
30/03/2025 16:00,35484.71729
30/03/2025 17:00,35356.16021
30/03/2025 18:00,35353.1984
30/03/2025 19:00,35753.71715
30/03/2025 20:00,37487.36302
30/03/2025 21:00,38339.19732
30/03/2025 22:00,37275.60752
30/03/2025 23:00,34768.38287
31/03/2025 00:00,32178.42873
31/03/2025 01:00,29805.41514
31/03/2025 02:00,29327.68528
31/03/2025 03:00,28918.26878
31/03/2025 04:00,28325.18643
31/03/2025 05:00,27860.64531
31/03/2025 06:00,27684.32235
31/03/2025 07:00,28987.55863
31/03/2025 08:00,32464.41847
31/03/2025 09:00,36005.81478
31/03/2025 10:00,37297.25208
31/03/2025 11:00,37781.17095
31/03/2025 12:00,37721.21863
31/03/2025 13:00,37585.73382
31/03/2025 14:00,37252.02434
31/03/2025 15:00,36811.15177
31/03/2025 16:00,36604.16267
31/03/2025 17:00,36785.82165
31/03/2025 18:00,38207.02436
31/03/2025 19:00,39327.00623
31/03/2025 20:00,39446.04749
31/03/2025 21:00,38468.19481
31/03/2025 22:00,36725.51542
31/03/2025 23:00,34466.7204
01/04/2025 00:00,31742.255
01/04/2025 01:00,29600.97917
01/04/2025 02:00,29308.49414
01/04/2025 03:00,28809.11611
01/04/2025 04:00,28067.57912
01/04/2025 05:00,27482.0336
01/04/2025 06:00,27063.59104
01/04/2025 07:00,27554.37831
01/04/2025 08:00,29466.29098
01/04/2025 09:00,31704.18944
01/04/2025 10:00,33772.4353
01/04/2025 11:00,35582.09507
01/04/2025 12:00,36473.14266
01/04/2025 13:00,36907.49411
01/04/2025 14:00,36884.67432
01/04/2025 15:00,36408.32308
01/04/2025 16:00,36128.93028
01/04/2025 17:00,36200.13112
01/04/2025 18:00,37100.39767
01/04/2025 19:00,38439.61829
01/04/2025 20:00,39792.21449
01/04/2025 21:00,39862.12981
01/04/2025 22:00,38104.74898
01/04/2025 23:00,35352.36087
02/04/2025 00:00,33106.22031
02/04/2025 01:00,30753.82584
02/04/2025 02:00,30438.68931
02/04/2025 03:00,30014.27451
02/04/2025 04:00,29326.9942
02/04/2025 05:00,28783.64096
02/04/2025 06:00,28377.06277
02/04/2025 07:00,28775.27319
02/04/2025 08:00,30917.91969
02/04/2025 09:00,33772.83695
02/04/2025 10:00,35700.02016
02/04/2025 11:00,36977.24193
02/04/2025 12:00,37317.65704
02/04/2025 13:00,37390.38385
02/04/2025 14:00,37067.83986
02/04/2025 15:00,36425.11619
02/04/2025 16:00,36077.93689
02/04/2025 17:00,36025.43412
02/04/2025 18:00,36804.97149
02/04/2025 19:00,38336.6013
02/04/2025 20:00,40487.29728
02/04/2025 21:00,41073.33806
02/04/2025 22:00,39340.45799
02/04/2025 23:00,36534.89812
03/04/2025 00:00,32848.96433
03/04/2025 01:00,30367.41183
03/04/2025 02:00,30386.84424
03/04/2025 03:00,30360.72941
03/04/2025 04:00,30050.85168
03/04/2025 05:00,30013.80558
03/04/2025 06:00,31138.86222
03/04/2025 07:00,35485.90693
03/04/2025 08:00,41584.65534
03/04/2025 09:00,44277.92417
03/04/2025 10:00,44392.83635
03/04/2025 11:00,43716.40949
03/04/2025 12:00,43215.40388
03/04/2025 13:00,42884.96633
03/04/2025 14:00,42229.57983
03/04/2025 15:00,41808.13596
03/04/2025 16:00,41723.04996
03/04/2025 17:00,42582.4032
03/04/2025 18:00,43122.2238
03/04/2025 19:00,43750.05408
03/04/2025 20:00,44744.64845
03/04/2025 21:00,44429.76923
03/04/2025 22:00,41871.82609
03/04/2025 23:00,37997.5353
04/04/2025 00:00,33710.30036
04/04/2025 01:00,30971.97622
04/04/2025 02:00,30874.62135
04/04/2025 03:00,30737.52374
04/04/2025 04:00,30372.27713
04/04/2025 05:00,30276.09241
04/04/2025 06:00,31319.05844
04/04/2025 07:00,35726.69181
04/04/2025 08:00,41974.78361
04/04/2025 09:00,44941.69047
04/04/2025 10:00,45432.702
04/04/2025 11:00,45034.06997
04/04/2025 12:00,44704.61556
04/04/2025 13:00,44444.17226
04/04/2025 14:00,43745.41782
04/04/2025 15:00,43232.73626
04/04/2025 16:00,43068.74938
04/04/2025 17:00,43867.66803
04/04/2025 18:00,44245.00924
04/04/2025 19:00,44651.47928
04/04/2025 20:00,45626.10514
04/04/2025 21:00,45446.29714
04/04/2025 22:00,43050.61445
04/04/2025 23:00,39126.91087
05/04/2025 00:00,32890.76327
05/04/2025 01:00,30458.86356
05/04/2025 02:00,30455.10191
05/04/2025 03:00,30381.83708
05/04/2025 04:00,30066.17221
05/04/2025 05:00,30021.3493
05/04/2025 06:00,31128.44917
05/04/2025 07:00,35478.20099
05/04/2025 08:00,41426.24969
05/04/2025 09:00,43917.81354
05/04/2025 10:00,44153.65325
05/04/2025 11:00,43671.28207
05/04/2025 12:00,43353.72751
05/04/2025 13:00,43129.13474
05/04/2025 14:00,42520.23859
05/04/2025 15:00,42107.02422
05/04/2025 16:00,42009.74514
05/04/2025 17:00,42861.89481
05/04/2025 18:00,43269.22817
05/04/2025 19:00,43697.46041
05/04/2025 20:00,44556.4839
05/04/2025 21:00,44288.18992
05/04/2025 22:00,41893.32943
05/04/2025 23:00,38110.96775
06/04/2025 00:00,33103.45219
06/04/2025 01:00,30533.01061
06/04/2025 02:00,30455.79592
06/04/2025 03:00,30279.15188
06/04/2025 04:00,29882.13285
06/04/2025 05:00,29747.00458
06/04/2025 06:00,30757.00932
06/04/2025 07:00,35254.46006
06/04/2025 08:00,41504.00339
06/04/2025 09:00,44210.76349
06/04/2025 10:00,44765.77199
06/04/2025 11:00,44727.1674
06/04/2025 12:00,44795.49397
06/04/2025 13:00,44807.39031
06/04/2025 14:00,44380.08148
06/04/2025 15:00,44036.74239
06/04/2025 16:00,43925.40748
06/04/2025 17:00,44776.85707
06/04/2025 18:00,45361.48057
06/04/2025 19:00,45609.90385
06/04/2025 20:00,45564.53827
06/04/2025 21:00,44606.96667
06/04/2025 22:00,42114.56312
06/04/2025 23:00,38337.75254
07/04/2025 00:00,31794.73343
07/04/2025 01:00,29308.75619
07/04/2025 02:00,28753.78721
07/04/2025 03:00,28312.5712
07/04/2025 04:00,27713.80665
07/04/2025 05:00,27257.17462
07/04/2025 06:00,27087.52841
07/04/2025 07:00,28334.43191
07/04/2025 08:00,31719.71265
07/04/2025 09:00,35322.9232
07/04/2025 10:00,36625.98398
07/04/2025 11:00,36958.60867
07/04/2025 12:00,36720.15698
07/04/2025 13:00,36450.37431
07/04/2025 14:00,35959.62368
07/04/2025 15:00,35420.31198
07/04/2025 16:00,35202.1141
07/04/2025 17:00,35416.7197
07/04/2025 18:00,36772.88227
07/04/2025 19:00,37930.58961
07/04/2025 20:00,38591.31705
07/04/2025 21:00,38107.39658
07/04/2025 22:00,36534.8328
07/04/2025 23:00,34239.48755
08/04/2025 00:00,30296.78643
08/04/2025 01:00,27872.48823
08/04/2025 02:00,27298.55723
08/04/2025 03:00,26659.01597
08/04/2025 04:00,25871.18079
08/04/2025 05:00,25256.31084
08/04/2025 06:00,24846.28346
08/04/2025 07:00,25592.18727
08/04/2025 08:00,27939.20918
08/04/2025 09:00,30655.29836
08/04/2025 10:00,32695.82488
08/04/2025 11:00,34223.6357
08/04/2025 12:00,34890.80576
08/04/2025 13:00,35158.16029
08/04/2025 14:00,34985.70837
08/04/2025 15:00,34473.96783
08/04/2025 16:00,34246.74387
08/04/2025 17:00,34508.15824
08/04/2025 18:00,35789.47163
08/04/2025 19:00,36985.9878
08/04/2025 20:00,37884.15469
08/04/2025 21:00,37733.96023
08/04/2025 22:00,36229.88251
08/04/2025 23:00,33674.2292
09/04/2025 00:00,30875.58334
09/04/2025 01:00,28285.11546
09/04/2025 02:00,28336.03549
09/04/2025 03:00,28217.70635
09/04/2025 04:00,27804.68293
09/04/2025 05:00,27716.45111
09/04/2025 06:00,28952.92459
09/04/2025 07:00,33827.24605
09/04/2025 08:00,40196.42317
09/04/2025 09:00,42399.10776
09/04/2025 10:00,42797.9373
09/04/2025 11:00,42716.01703
09/04/2025 12:00,42789.03788
09/04/2025 13:00,42819.2234
09/04/2025 14:00,42366.10881
09/04/2025 15:00,42015.58797
09/04/2025 16:00,41971.05464
09/04/2025 17:00,43065.51753
09/04/2025 18:00,43615.72293
09/04/2025 19:00,44124.66662
09/04/2025 20:00,44864.30929
09/04/2025 21:00,44390.89908
09/04/2025 22:00,41580.24335
09/04/2025 23:00,37175.85562
10/04/2025 00:00,32423.5932
10/04/2025 01:00,29896.99568
10/04/2025 02:00,29705.75605
10/04/2025 03:00,29489.26377
10/04/2025 04:00,29089.02725
10/04/2025 05:00,28968.96777
10/04/2025 06:00,30017.96649
10/04/2025 07:00,34535.5774
10/04/2025 08:00,40727.50076
10/04/2025 09:00,43364.34371
10/04/2025 10:00,43693.15874
10/04/2025 11:00,43377.0259
10/04/2025 12:00,43255.96987
10/04/2025 13:00,43152.24637
10/04/2025 14:00,42674.02807
10/04/2025 15:00,42368.05229
10/04/2025 16:00,42350.68765
10/04/2025 17:00,43381.20784
10/04/2025 18:00,44286.65091
10/04/2025 19:00,44578.26668
10/04/2025 20:00,44362.76148
10/04/2025 21:00,43319.2153
10/04/2025 22:00,40973.0255
10/04/2025 23:00,37390.04094
11/04/2025 00:00,30617.46167
11/04/2025 01:00,27972.22921
11/04/2025 02:00,27675.66954
11/04/2025 03:00,27365.1311
11/04/2025 04:00,26966.71634
11/04/2025 05:00,26844.99805
11/04/2025 06:00,27831.62623
11/04/2025 07:00,32185.70335
11/04/2025 08:00,38008.64545
11/04/2025 09:00,40566.86384
11/04/2025 10:00,41217.21581
11/04/2025 11:00,41053.84433
11/04/2025 12:00,40976.55711
11/04/2025 13:00,40845.92271
11/04/2025 14:00,40189.08972
11/04/2025 15:00,39703.32186
11/04/2025 16:00,39578.72379
11/04/2025 17:00,40494.52062
11/04/2025 18:00,40867.0202
11/04/2025 19:00,40847.50229
11/04/2025 20:00,41368.11516
11/04/2025 21:00,41244.72825
11/04/2025 22:00,39408.92838
11/04/2025 23:00,35906.82387
12/04/2025 00:00,30298.73445
12/04/2025 01:00,27879.68954
12/04/2025 02:00,27638.44436
12/04/2025 03:00,27430.08175
12/04/2025 04:00,27114.46665
12/04/2025 05:00,27071.06661
12/04/2025 06:00,28131.33228
12/04/2025 07:00,32368.37857
12/04/2025 08:00,38017.76955
12/04/2025 09:00,40448.94167
12/04/2025 10:00,40677.53983
12/04/2025 11:00,40046.44719
12/04/2025 12:00,39621.17857
12/04/2025 13:00,39297.35524
12/04/2025 14:00,38571.5119
12/04/2025 15:00,38123.19298
12/04/2025 16:00,38059.42906
12/04/2025 17:00,39000.77327
12/04/2025 18:00,39468.52186
12/04/2025 19:00,39595.2015
12/04/2025 20:00,40269.57932
12/04/2025 21:00,40201.24823
12/04/2025 22:00,38397.99057
12/04/2025 23:00,35104.82232
13/04/2025 00:00,30324.8964
13/04/2025 01:00,27868.59878
13/04/2025 02:00,27640.07562
13/04/2025 03:00,27440.18491
13/04/2025 04:00,27099.10705
13/04/2025 05:00,27065.95496
13/04/2025 06:00,28226.11792
13/04/2025 07:00,32642.3064
13/04/2025 08:00,38398.629
13/04/2025 09:00,40670.08272
13/04/2025 10:00,40771.1441
13/04/2025 11:00,40044.89829
13/04/2025 12:00,39562.17043
13/04/2025 13:00,39211.92332
13/04/2025 14:00,38472.09532
13/04/2025 15:00,38039.99886
13/04/2025 16:00,38042.47172
13/04/2025 17:00,39162.65654
13/04/2025 18:00,39811.73211
13/04/2025 19:00,40132.44758
13/04/2025 20:00,41037.12537
13/04/2025 21:00,41050.40713
13/04/2025 22:00,39076.33467
13/04/2025 23:00,35521.30492
14/04/2025 00:00,30154.37161
14/04/2025 01:00,27513.91863
14/04/2025 02:00,26718.54594
14/04/2025 03:00,26147.65505
14/04/2025 04:00,25552.98989
14/04/2025 05:00,25080.07062
14/04/2025 06:00,24780.88225
14/04/2025 07:00,25771.19609
14/04/2025 08:00,28905.64883
14/04/2025 09:00,32823.46546
14/04/2025 10:00,34326.044
14/04/2025 11:00,34549.57839
14/04/2025 12:00,34137.40899
14/04/2025 13:00,33703.57712
14/04/2025 14:00,32990.38636
14/04/2025 15:00,32296.96801
14/04/2025 16:00,32005.62011
14/04/2025 17:00,32118.39343
14/04/2025 18:00,33269.85864
14/04/2025 19:00,34108.28388
14/04/2025 20:00,34983.2255
14/04/2025 21:00,35011.22189
14/04/2025 22:00,34076.14818
14/04/2025 23:00,32214.5502
15/04/2025 00:00,28837.49142
15/04/2025 01:00,26269.36202
15/04/2025 02:00,25584.68201
15/04/2025 03:00,24867.06516
15/04/2025 04:00,24066.67298
15/04/2025 05:00,23452.49175
15/04/2025 06:00,23070.96851
15/04/2025 07:00,23964.0806
15/04/2025 08:00,26380.15914
15/04/2025 09:00,29123.52206
15/04/2025 10:00,31276.58329
15/04/2025 11:00,32797.84102
15/04/2025 12:00,33451.58543
15/04/2025 13:00,33682.01918
15/04/2025 14:00,33395.15248
15/04/2025 15:00,32803.07307
15/04/2025 16:00,32554.57189
15/04/2025 17:00,32868.89734
15/04/2025 18:00,34008.72043
15/04/2025 19:00,35003.77578
15/04/2025 20:00,36094.51704
15/04/2025 21:00,36288.39093
15/04/2025 22:00,35035.09211
15/04/2025 23:00,32477.27483
16/04/2025 00:00,29193.75211
16/04/2025 01:00,26560.86558
16/04/2025 02:00,26320.21314
16/04/2025 03:00,25985.46171
16/04/2025 04:00,25554.52637
16/04/2025 05:00,25454.71212
16/04/2025 06:00,26629.2532
16/04/2025 07:00,31433.3181
16/04/2025 08:00,37348.99105
16/04/2025 09:00,39296.64773
16/04/2025 10:00,39944.43991
16/04/2025 11:00,39979.86588
16/04/2025 12:00,40157.04914
16/04/2025 13:00,40192.0209
16/04/2025 14:00,39600.03009
16/04/2025 15:00,39150.67523
16/04/2025 16:00,39089.26973
16/04/2025 17:00,40253.74855
16/04/2025 18:00,40554.856
16/04/2025 19:00,40484.23207
16/04/2025 20:00,41218.92056
16/04/2025 21:00,41326.34985
16/04/2025 22:00,39371.59055
16/04/2025 23:00,35450.24333
17/04/2025 00:00,31774.31059
17/04/2025 01:00,29477.56134
17/04/2025 02:00,29230.22644
17/04/2025 03:00,29027.05155
17/04/2025 04:00,28687.14036
17/04/2025 05:00,28630.06343
17/04/2025 06:00,29688.3609
17/04/2025 07:00,33873.60027
17/04/2025 08:00,39464.3151
17/04/2025 09:00,41777.63554
17/04/2025 10:00,41814.55232
17/04/2025 11:00,41115.42947
17/04/2025 12:00,40679.26126
17/04/2025 13:00,40375.0585
17/04/2025 14:00,39762.73843
17/04/2025 15:00,39433.67974
17/04/2025 16:00,39471.97602
17/04/2025 17:00,40550.17156
17/04/2025 18:00,41457.10453
17/04/2025 19:00,41787.42113
17/04/2025 20:00,42021.96809
17/04/2025 21:00,41473.21053
17/04/2025 22:00,39511.68346
17/04/2025 23:00,36296.69422
18/04/2025 00:00,30805.93028
18/04/2025 01:00,28125.243
18/04/2025 02:00,27923.36631
18/04/2025 03:00,27728.93405
18/04/2025 04:00,27359.66163
18/04/2025 05:00,27246.65961
18/04/2025 06:00,28250.1182
18/04/2025 07:00,32690.45481
18/04/2025 08:00,39015.30472
18/04/2025 09:00,42076.18495
18/04/2025 10:00,42510.69172
18/04/2025 11:00,42081.74033
18/04/2025 12:00,41788.02689
18/04/2025 13:00,41554.99
18/04/2025 14:00,40928.16568
18/04/2025 15:00,40501.23478
18/04/2025 16:00,40383.77369
18/04/2025 17:00,41231.20769
18/04/2025 18:00,41865.01631
18/04/2025 19:00,42097.64016
18/04/2025 20:00,42249.3985
18/04/2025 21:00,41512.86693
18/04/2025 22:00,39256.53782
18/04/2025 23:00,35684.47452
19/04/2025 00:00,29685.76072
19/04/2025 01:00,26980.46513
19/04/2025 02:00,26620.78615
19/04/2025 03:00,26297.53026
19/04/2025 04:00,25864.77843
19/04/2025 05:00,25740.07065
19/04/2025 06:00,26783.68878
19/04/2025 07:00,31224.44084
19/04/2025 08:00,37167.32068
19/04/2025 09:00,39757.72064
19/04/2025 10:00,40208.28304
19/04/2025 11:00,39804.56068
19/04/2025 12:00,39538.16523
19/04/2025 13:00,39298.38675
19/04/2025 14:00,38601.92062
19/04/2025 15:00,38144.82607
19/04/2025 16:00,38115.02634
19/04/2025 17:00,39236.3874
19/04/2025 18:00,40016.71871
19/04/2025 19:00,40254.78655
19/04/2025 20:00,40804.30186
19/04/2025 21:00,40577.92269
19/04/2025 22:00,38617.36801
19/04/2025 23:00,35013.60621
20/04/2025 00:00,28370.38089
20/04/2025 01:00,25842.63379
20/04/2025 02:00,25407.74792
20/04/2025 03:00,25069.97293
20/04/2025 04:00,24706.54196
20/04/2025 05:00,24636.92672
20/04/2025 06:00,25707.31552
20/04/2025 07:00,30113.64637
20/04/2025 08:00,35859.19248
20/04/2025 09:00,38302.38922
20/04/2025 10:00,38561.44111
20/04/2025 11:00,37907.46198
20/04/2025 12:00,37499.54618
20/04/2025 13:00,37194.21226
20/04/2025 14:00,36435.30093
20/04/2025 15:00,35996.75488
20/04/2025 16:00,35992.41515
20/04/2025 17:00,37093.29517
20/04/2025 18:00,37800.5888
20/04/2025 19:00,37757.86626
20/04/2025 20:00,38057.77871
20/04/2025 21:00,37873.06059
20/04/2025 22:00,36312.75209
20/04/2025 23:00,33168.08212
21/04/2025 00:00,27941.31775
21/04/2025 01:00,25012.80175
21/04/2025 02:00,23902.7289
21/04/2025 03:00,23126.88939
21/04/2025 04:00,22453.06361
21/04/2025 05:00,21948.14518
21/04/2025 06:00,21685.91874
21/04/2025 07:00,22923.49071
21/04/2025 08:00,26166.15844
21/04/2025 09:00,30134.86606
21/04/2025 10:00,31738.85534
21/04/2025 11:00,31859.88096
21/04/2025 12:00,31361.39893
21/04/2025 13:00,30849.79167
21/04/2025 14:00,29954.7825
21/04/2025 15:00,29174.0295
21/04/2025 16:00,28942.07562
21/04/2025 17:00,29321.91324
21/04/2025 18:00,30688.68528
21/04/2025 19:00,31331.63839
21/04/2025 20:00,32270.8966
21/04/2025 21:00,32642.98241
21/04/2025 22:00,32139.59817
21/04/2025 23:00,30332.8684
22/04/2025 00:00,26720.42798
22/04/2025 01:00,24105.86575
22/04/2025 02:00,23244.69744
22/04/2025 03:00,22480.11881
22/04/2025 04:00,21695.94828
22/04/2025 05:00,21106.73144
22/04/2025 06:00,20759.52527
22/04/2025 07:00,21699.49326
22/04/2025 08:00,24216.12914
22/04/2025 09:00,27175.7616
22/04/2025 10:00,29071.63489
22/04/2025 11:00,30127.35103
22/04/2025 12:00,30418.32289
22/04/2025 13:00,30414.10017
22/04/2025 14:00,29973.90776
22/04/2025 15:00,29371.78638
22/04/2025 16:00,29195.0595
22/04/2025 17:00,29652.79238
22/04/2025 18:00,31098.03805
22/04/2025 19:00,32070.89078
22/04/2025 20:00,32990.55293
22/04/2025 21:00,33136.60582
22/04/2025 22:00,32139.19388
22/04/2025 23:00,29884.41003
23/04/2025 00:00,27018.40132
23/04/2025 01:00,24379.94144
23/04/2025 02:00,23951.12445
23/04/2025 03:00,23556.0763
23/04/2025 04:00,23129.42462
23/04/2025 05:00,23068.3394
23/04/2025 06:00,24347.02283
23/04/2025 07:00,29294.32416
23/04/2025 08:00,35246.23996
23/04/2025 09:00,37149.42077
23/04/2025 10:00,37438.96133
23/04/2025 11:00,36961.16098
23/04/2025 12:00,36771.24686
23/04/2025 13:00,36604.09692
23/04/2025 14:00,35860.67447
23/04/2025 15:00,35426.42453
23/04/2025 16:00,35496.24789
23/04/2025 17:00,36918.97947
23/04/2025 18:00,37631.25502
23/04/2025 19:00,37593.35049
23/04/2025 20:00,38257.36889
23/04/2025 21:00,38410.16344
23/04/2025 22:00,36710.509
23/04/2025 23:00,33014.79442
24/04/2025 00:00,28100.92907
24/04/2025 01:00,25720.79008
24/04/2025 02:00,25172.21843
24/04/2025 03:00,24782.23423
24/04/2025 04:00,24423.13454
24/04/2025 05:00,24393.14292
24/04/2025 06:00,25558.56444
24/04/2025 07:00,30013.91329
24/04/2025 08:00,35489.67628
24/04/2025 09:00,37500.02292
24/04/2025 10:00,37464.38441
24/04/2025 11:00,36531.80955
24/04/2025 12:00,35999.61699
24/04/2025 13:00,35575.92944
24/04/2025 14:00,34767.81479
24/04/2025 15:00,34380.85211
24/04/2025 16:00,34507.75989
24/04/2025 17:00,35906.27815
24/04/2025 18:00,36887.1858
24/04/2025 19:00,36813.15084
24/04/2025 20:00,37093.52047
24/04/2025 21:00,37037.06781
24/04/2025 22:00,35736.94323
24/04/2025 23:00,32798.21543
25/04/2025 00:00,28163.40997
25/04/2025 01:00,25691.52338
25/04/2025 02:00,25027.31385
25/04/2025 03:00,24557.82683
25/04/2025 04:00,24170.02609
25/04/2025 05:00,24108.71158
25/04/2025 06:00,25215.70164
25/04/2025 07:00,29647.05522
25/04/2025 08:00,35128.45531
25/04/2025 09:00,37278.14851
25/04/2025 10:00,37363.98558
25/04/2025 11:00,36506.88518
25/04/2025 12:00,35975.84835
25/04/2025 13:00,35553.26736
25/04/2025 14:00,34720.61479
25/04/2025 15:00,34311.32025
25/04/2025 16:00,34430.83757
25/04/2025 17:00,35841.3824
25/04/2025 18:00,36879.60195
25/04/2025 19:00,36691.7644
25/04/2025 20:00,36774.46524
25/04/2025 21:00,36674.08968
25/04/2025 22:00,35550.82827
25/04/2025 23:00,32749.74035
26/04/2025 00:00,28116.98273
26/04/2025 01:00,25665.37668
26/04/2025 02:00,24982.47832
26/04/2025 03:00,24490.77242
26/04/2025 04:00,24080.21066
26/04/2025 05:00,24013.95085
26/04/2025 06:00,25145.35137
26/04/2025 07:00,29606.78778
26/04/2025 08:00,35017.33782
26/04/2025 09:00,36996.05797
26/04/2025 10:00,37046.59929
26/04/2025 11:00,36207.33279
26/04/2025 12:00,35709.45373
26/04/2025 13:00,35310.26249
26/04/2025 14:00,34500.54478
26/04/2025 15:00,34116.01173
26/04/2025 16:00,34279.83758
26/04/2025 17:00,35794.32524
26/04/2025 18:00,36939.61451
26/04/2025 19:00,36827.29757
26/04/2025 20:00,36921.66924
26/04/2025 21:00,36828.74646
26/04/2025 22:00,35691.02592
26/04/2025 23:00,32838.96889
27/04/2025 00:00,28397.80308
27/04/2025 01:00,25891.19776
27/04/2025 02:00,25242.29232
27/04/2025 03:00,24765.24478
27/04/2025 04:00,24371.9665
27/04/2025 05:00,24296.12909
27/04/2025 06:00,25366.07176
27/04/2025 07:00,29762.84431
27/04/2025 08:00,35231.74464
27/04/2025 09:00,37425.72095
27/04/2025 10:00,37649.56829
27/04/2025 11:00,36918.02801
27/04/2025 12:00,36485.18103
27/04/2025 13:00,36137.42313
27/04/2025 14:00,35318.57361
27/04/2025 15:00,34884.19257
27/04/2025 16:00,34959.15865
27/04/2025 17:00,36291.03214
27/04/2025 18:00,37166.94621
27/04/2025 19:00,36931.25727
27/04/2025 20:00,37054.55011
27/04/2025 21:00,37011.48229
27/04/2025 22:00,35898.51945
27/04/2025 23:00,33066.55488
28/04/2025 00:00,28774.53003
28/04/2025 01:00,26095.60908
28/04/2025 02:00,25022.76617
28/04/2025 03:00,24319.91217
28/04/2025 04:00,23737.03323
28/04/2025 05:00,23312.96151
28/04/2025 06:00,23156.5426
28/04/2025 07:00,24499.7447
28/04/2025 08:00,27759.5025
28/04/2025 09:00,31558.66154
28/04/2025 10:00,32776.02119
28/04/2025 11:00,32532.90871
28/04/2025 12:00,31841.80705
28/04/2025 13:00,31213.46718
28/04/2025 14:00,30317.8813
28/04/2025 15:00,29624.31479
28/04/2025 16:00,29455.44318
28/04/2025 17:00,29900.7157
28/04/2025 18:00,31321.82043
28/04/2025 19:00,31853.52863
28/04/2025 20:00,32422.15285
28/04/2025 21:00,32550.40748
28/04/2025 22:00,32142.2755
28/04/2025 23:00,30645.06242
29/04/2025 00:00,28261.27721
29/04/2025 01:00,25837.36624
29/04/2025 02:00,24840.55831
29/04/2025 03:00,23994.62384
29/04/2025 04:00,23205.16058
29/04/2025 05:00,22616.81611
29/04/2025 06:00,22226.35105
29/04/2025 07:00,22948.52873
29/04/2025 08:00,24985.74541
29/04/2025 09:00,27613.56852
29/04/2025 10:00,29383.06387
29/04/2025 11:00,30358.47843
29/04/2025 12:00,30627.53446
29/04/2025 13:00,30606.412
29/04/2025 14:00,30186.66776
29/04/2025 15:00,29646.35899
29/04/2025 16:00,29558.73646
29/04/2025 17:00,30146.6351
29/04/2025 18:00,31829.28615
29/04/2025 19:00,32709.9696
29/04/2025 20:00,33323.99144
29/04/2025 21:00,33420.46154
29/04/2025 22:00,32786.61937
29/04/2025 23:00,30963.18972
30/04/2025 00:00,26698.98641
30/04/2025 01:00,24103.10614
30/04/2025 02:00,23617.06485
30/04/2025 03:00,23200.56112
30/04/2025 04:00,22787.94587
30/04/2025 05:00,22714.217
30/04/2025 06:00,23898.79885
30/04/2025 07:00,28651.65347
30/04/2025 08:00,34486.97919
30/04/2025 09:00,36559.62467
30/04/2025 10:00,36876.76884
30/04/2025 11:00,36377.38179
30/04/2025 12:00,36156.3114
30/04/2025 13:00,35933.77409
30/04/2025 14:00,35193.7466
30/04/2025 15:00,34765.61979
30/04/2025 16:00,34815.87017
